iso_code,continent,location,date_,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,hospital_beds_per_thousand,life_expectancy,human_development_index
SOM,Africa,Somalia,2020-07-25,3171,93,199.519,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-07-26,3178,93,199.959,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-07-27,3178,93,199.959,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-07-28,3178,93,199.959,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-07-29,3196,93,201.092,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-07-30,3212,93,202.099,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-07-31,3212,93,202.099,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-08-01,3212,93,202.099,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-08-02,3212,93,202.099,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-08-03,3212,93,202.099,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-08-04,3220,93,202.602,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-08-05,3220,93,202.602,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-08-06,3221,93,202.665,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-08-07,3227,93,203.043,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-08-08,3227,93,203.043,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-08-09,3227,93,203.043,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-08-10,3227,93,203.043,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-08-11,3227,93,203.043,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-08-12,3227,93,203.043,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-08-13,3227,93,203.043,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-08-14,3227,93,203.043,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-08-15,3250,93,204.49,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-08-16,3256,93,204.867,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-08-17,3256,93,204.867,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-08-18,3257,93,204.93,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-08-19,3257,93,204.93,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-08-20,3265,93,205.434,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-08-21,3265,93,205.434,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-08-22,3265,93,205.434,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-08-23,3269,93,205.685,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-08-24,3269,93,205.685,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-08-25,3269,93,205.685,5.852,0.9,57.4,
SOM,Africa,Somalia,2020-08-26,3275,95,206.063,5.977,0.9,57.4,
SOM,Africa,Somalia,2020-08-27,3275,95,206.063,5.977,0.9,57.4,
SOM,Africa,Somalia,2020-08-28,3275,95,206.063,5.977,0.9,57.4,
SOM,Africa,Somalia,2020-08-29,3275,95,206.063,5.977,0.9,57.4,
SOM,Africa,Somalia,2020-08-30,3310,97,208.265,6.103,0.9,57.4,
SOM,Africa,Somalia,2020-08-31,3310,97,208.265,6.103,0.9,57.4,
SOM,Africa,Somalia,2020-09-01,3310,97,208.265,6.103,0.9,57.4,
SOM,Africa,Somalia,2020-09-02,3310,97,208.265,6.103,0.9,57.4,
SOM,Africa,Somalia,2020-09-03,3310,97,208.265,6.103,0.9,57.4,
SOM,Africa,Somalia,2020-09-04,3310,97,208.265,6.103,0.9,57.4,
SOM,Africa,Somalia,2020-09-05,3332,97,209.649,6.103,0.9,57.4,
SOM,Africa,Somalia,2020-09-06,3332,97,209.649,6.103,0.9,57.4,
SOM,Africa,Somalia,2020-09-07,3362,97,211.537,6.103,0.9,57.4,
SOM,Africa,Somalia,2020-09-08,3362,97,211.537,6.103,0.9,57.4,
SOM,Africa,Somalia,2020-09-09,3362,97,211.537,6.103,0.9,57.4,
SOM,Africa,Somalia,2020-09-10,3371,97,212.103,6.103,0.9,57.4,
SOM,Africa,Somalia,2020-09-11,3371,97,212.103,6.103,0.9,57.4,
SOM,Africa,Somalia,2020-09-12,3376,98,212.418,6.166,0.9,57.4,
SOM,Africa,Somalia,2020-09-13,3376,98,212.418,6.166,0.9,57.4,
SOM,Africa,Somalia,2020-09-14,3389,98,213.236,6.166,0.9,57.4,
SOM,Africa,Somalia,2020-09-15,3389,98,213.236,6.166,0.9,57.4,
SOM,Africa,Somalia,2020-09-16,3389,98,213.236,6.166,0.9,57.4,
SOM,Africa,Somalia,2020-09-17,3390,98,213.299,6.166,0.9,57.4,
SOM,Africa,Somalia,2020-09-18,3390,98,213.299,6.166,0.9,57.4,
SOM,Africa,Somalia,2020-09-19,3390,98,213.299,6.166,0.9,57.4,
ZAF,Africa,South Africa,2020-02-07,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-02-08,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-02-09,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-02-10,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-02-11,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-02-12,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-02-13,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-02-14,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-02-15,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-02-16,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-02-17,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-02-18,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-02-19,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-02-20,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-02-21,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-02-22,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-02-23,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-02-24,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-02-25,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-02-26,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-02-27,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-02-28,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-02-29,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-01,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-02,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-03,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-04,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-05,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-06,1,0,0.017,0,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-07,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-08,2,0,0.034,0,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-09,3,0,0.051,0,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-10,7,0,0.118,0,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-11,,,,,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-12,13,0,0.219,0,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-13,17,0,0.287,0,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-14,24,0,0.405,0,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-15,24,0,0.405,0,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-16,51,0,0.86,0,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-17,62,0,1.045,0,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-18,85,0,1.433,0,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-19,116,0,1.956,0,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-20,150,0,2.529,0,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-21,205,0,3.456,0,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-22,240,0,4.047,0,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-23,274,0,4.62,0,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-24,402,0,6.778,0,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-25,557,0,9.392,0,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-26,709,0,11.954,0,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-27,927,2,15.63,0.034,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-28,1170,2,19.727,0.034,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-29,1187,2,20.014,0.034,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-30,1280,2,21.582,0.034,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-03-31,1326,3,22.358,0.051,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-01,1353,5,22.813,0.084,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-02,1380,5,23.268,0.084,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-03,1462,5,24.651,0.084,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-04,1505,7,25.376,0.118,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-05,1585,9,26.725,0.152,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-06,1655,11,27.905,0.185,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-07,1686,12,28.428,0.202,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-08,1749,13,29.49,0.219,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-09,1845,18,31.108,0.303,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-10,1934,18,32.609,0.303,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-11,2003,24,33.772,0.405,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-12,2028,25,34.194,0.422,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-13,2173,25,36.639,0.422,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-14,2272,27,38.308,0.455,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-15,2415,27,40.719,0.455,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-16,2506,34,42.254,0.573,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-17,2605,48,43.923,0.809,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-18,2783,50,46.924,0.843,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-19,3034,52,51.156,0.877,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-20,3158,54,53.247,0.91,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-21,3300,58,55.641,0.978,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-22,3465,58,58.423,0.978,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-23,3635,65,61.29,1.096,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-24,3953,75,66.651,1.265,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-25,4220,79,71.153,1.332,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-26,4361,86,73.531,1.45,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-27,4546,87,76.65,1.467,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-28,4793,90,80.814,1.517,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-29,4996,93,84.237,1.568,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-04-30,5350,103,90.206,1.737,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-01,5647,103,95.214,1.737,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-02,5951,116,100.339,1.956,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-03,6336,123,106.831,2.074,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-04,6783,131,114.368,2.209,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-05,7220,138,121.736,2.327,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-06,7572,148,127.671,2.495,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-07,7808,153,131.65,2.58,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-08,8232,161,138.799,2.715,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-09,8895,178,149.978,3.001,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-10,9420,186,158.83,3.136,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-11,10015,194,168.862,3.271,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-12,10652,206,179.603,3.473,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-13,11350,206,191.372,3.473,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-14,12074,219,203.579,3.693,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-15,12739,238,214.791,4.013,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-16,13524,247,228.027,4.165,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-17,14355,261,242.039,4.401,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-18,15515,264,261.597,4.451,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-19,16433,286,277.076,4.822,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-20,17200,312,290.008,5.261,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-21,18003,339,303.547,5.716,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-22,19137,369,322.668,6.222,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-23,20125,397,339.326,6.694,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-24,21343,407,359.863,6.862,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-25,22583,429,380.771,7.233,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-26,23615,481,398.171,8.11,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-27,24264,524,409.114,8.835,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-28,25937,552,437.322,9.307,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-29,27403,577,462.04,9.729,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-30,29240,611,493.014,10.302,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-05-31,30967,643,522.133,10.842,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-01,32683,683,551.066,11.516,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-02,34357,705,579.291,11.887,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-03,35812,755,603.824,12.73,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-04,37525,792,632.707,13.354,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-05,40792,848,687.791,14.298,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-06,43434,908,732.338,15.31,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-07,45973,952,775.148,16.052,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-08,48285,998,814.13,16.827,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-09,50879,1080,857.868,18.21,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-10,52991,1162,893.478,19.592,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-11,55421,1210,934.45,20.402,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-12,58568,1289,987.511,21.734,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-13,61927,1354,1044.147,22.83,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-14,65736,1423,1108.37,23.993,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-15,70038,1480,1180.906,24.954,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-16,73533,1568,1239.835,26.438,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-17,76334,1625,1287.063,27.399,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-18,80412,1674,1355.822,28.225,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-19,83890,1737,1414.464,29.287,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-20,87715,1831,1478.957,30.872,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-21,92681,1877,1562.688,31.648,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-22,97302,1930,1640.603,32.542,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-23,101590,1991,1712.902,33.57,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-24,106108,2102,1789.08,35.442,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-25,111796,2205,1884.985,37.178,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-26,118375,2292,1995.913,38.645,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-27,124590,2340,2100.704,39.455,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-28,131800,2413,2222.271,40.685,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-29,138134,2456,2329.068,41.41,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-06-30,144264,2529,2432.426,42.641,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-01,151209,2657,2549.525,44.8,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-02,159333,2749,2686.503,46.351,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-03,168061,2844,2833.666,47.953,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-04,177124,2952,2986.476,49.773,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-05,187977,3026,3169.468,51.021,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-06,196750,3199,3317.389,53.938,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-07,205721,3310,3468.649,55.81,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-08,215855,3502,3639.517,59.047,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-09,224665,3602,3788.062,60.733,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-10,238339,3720,4018.619,62.723,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-11,250687,3860,4226.817,65.083,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-12,264184,3971,4454.389,66.955,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-13,276242,4079,4657.699,68.776,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-14,287796,4172,4852.51,70.344,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-15,298292,4346,5029.482,73.278,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-16,311049,4453,5244.577,75.082,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-17,324221,4669,5466.669,78.724,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-18,337594,4804,5692.151,81,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-19,350879,4948,5916.148,83.428,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-20,364328,5033,6142.911,84.861,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-21,373628,5173,6299.718,87.222,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-22,381798,5368,6437.471,90.51,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-23,394948,5940,6659.193,100.154,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-24,408052,6093,6880.138,102.734,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-25,421996,6343,7115.247,106.949,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-26,434200,6655,7321.018,112.21,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-27,445433,6769,7510.417,114.132,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-28,452529,7067,7630.062,119.156,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-29,459761,7257,7752.001,122.36,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-30,471123,7497,7943.575,126.406,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-07-31,482169,7812,8129.82,131.718,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-01,493183,8005,8315.527,134.972,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-02,503290,8153,8485.94,137.467,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-03,511485,8366,8624.116,141.059,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-04,516862,8539,8714.777,143.976,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-05,521318,8884,8789.909,149.793,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-06,529877,9298,8934.222,156.773,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-07,538184,9604,9074.286,161.932,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-08,545476,9909,9197.236,167.075,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-09,553188,10210,9327.267,172.15,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-10,559858,10408,9439.73,175.489,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-11,563598,10621,9502.79,179.08,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-12,566109,10751,9545.127,181.272,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-13,568919,11010,9592.507,185.639,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-14,572865,11270,9659.04,190.023,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-15,579140,11556,9764.842,194.845,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-16,583653,11677,9840.936,196.885,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-17,587345,11839,9903.186,199.617,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-18,589886,11982,9946.03,202.028,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-19,592144,12264,9984.102,206.783,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-20,596060,12423,10050.129,209.463,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-21,599940,12618,10115.55,212.751,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-22,603338,12843,10172.843,216.545,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-23,607045,12987,10235.347,218.973,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-24,609773,13059,10281.343,220.187,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-25,611450,13159,10309.619,221.873,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-26,613017,13308,10336.04,224.385,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-27,615701,13502,10381.295,227.656,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-28,618286,13628,10424.88,229.781,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-29,620123,13743,10455.854,231.72,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-30,622551,13981,10496.792,235.733,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-08-31,625056,14028,10539.029,236.525,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-09-01,627041,14149,10572.498,238.565,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-09-02,628259,14263,10593.035,240.488,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-09-03,630595,14389,10632.422,242.612,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-09-04,633015,14563,10673.225,245.546,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-09-05,635078,14678,10708.009,247.485,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-09-06,636884,14779,10738.46,249.188,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-09-07,638517,14889,10765.994,251.042,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-09-08,639362,15004,10780.241,252.981,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-09-09,640441,15086,10798.434,254.364,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-09-10,642431,15168,10831.988,255.747,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-09-11,644438,15265,10865.828,257.382,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-09-12,646398,15378,10898.875,259.287,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-09-13,648214,15427,10929.494,260.114,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-09-14,649793,15447,10956.118,260.451,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-09-15,650749,15499,10972.237,261.328,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-09-16,651521,15641,10985.254,263.722,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-09-17,653444,15705,11017.677,264.801,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-09-18,655572,15772,11053.557,265.931,2.32,64.13,0.699
ZAF,Africa,South Africa,2020-09-19,657627,15857,11088.206,267.364,2.32,64.13,0.699
KOR,Asia,South Korea,2019-12-31,0,0,0,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-01,0,0,0,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-02,0,0,0,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-03,0,0,0,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-04,0,0,0,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-05,0,0,0,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-06,0,0,0,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-07,0,0,0,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-08,0,0,0,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-09,0,0,0,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-10,0,0,0,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-11,0,0,0,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-12,0,0,0,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-13,0,0,0,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-14,0,0,0,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-15,0,0,0,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-16,0,0,0,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-17,0,0,0,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-18,0,0,0,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-19,0,0,0,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-20,1,0,0.02,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-21,1,0,0.02,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-22,1,0,0.02,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-23,1,0,0.02,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-24,2,0,0.039,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-25,2,0,0.039,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-26,3,0,0.059,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-27,4,0,0.078,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-28,4,0,0.078,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-29,4,0,0.078,0,12.27,83.03,0.903
KOR,Asia,South Korea,2020-01-30,4,0,0.078,0,12.27,83.03,0.903
